代號,名稱,年月日,收盤價(元),成交量(千股),成交值(千元),報酬率％,三日報酬率,週轉率％,流通在外股數(千股),市值(百萬元),最後揭示買價,最後揭示賣價,報酬率-Ln,市值比重％,成交值比重％,成交筆數(筆),本益比-TSE,本益比-TEJ,股價淨值比-TSE,股價淨值比-TEJ,漲跌停,股價營收比-TEJ,股利殖利率-TSE,現金股利率,股價漲跌(元),高低價差%,次日開盤參考價,次日漲停價,次日跌停價,注意股票(A),處置股票(D),全額交割(Y),市場別
3008,大立光,2024/09/25,"2,635",920,"2,435,396",0.9579,2.53%,0.6893,"133,468","351,689","2,635","2,640",0.9533,0.485,0.587,"3,171",16.34,17.0003,2.03,2.0939,,6.8932,2.56,2.7989,25,2.2989,"2,635","2,895","2,375",,,,TSE
3008,大立光,2024/09/24,"2,610",805,"2,099,750",-0.7605,0.19%,0.6031,"133,468","348,352","2,605","2,610",-0.7634,0.487,0.641,"3,139",16.18,16.839,2.01,2.074,,6.8278,2.59,2.8257,-20,3.2319,"2,610","2,870","2,350",,,,TSE
3008,大立光,2024/09/23,"2,630",605,"1,595,229",2.3346,4.99%,0.4533,"133,468","351,021","2,630","2,635",2.3078,0.494,0.561,"2,699",16.31,16.9681,2.02,2.0899,,6.8802,2.57,2.8042,60,3.6965,"2,630","2,890","2,370",,,,TSE
3008,大立光,2024/09/20,"2,570","1,136","2,967,355",-1.3436,-2.10%,0.8511,"133,468","343,013","2,570","2,575",-1.3527,0.486,0.666,"4,217",15.93,16.581,1.98,2.0423,,6.7232,2.63,2.8696,-35,4.0307,"2,570","2,825","2,315",,,,TSE
3008,大立光,2024/09/19,"2,605","1,078","2,769,691",3.992,-3.70%,0.8077,"133,468","347,685","2,605","2,610",3.9144,0.495,0.903,"4,287",16.15,16.8068,2,2.0701,,6.8148,2.59,2.8311,100,4.3912,"2,605","2,865","2,345",,,,TSE
3008,大立光,2024/09/18,"2,505","2,130","5,394,065",-4.5714,-7.39%,1.5959,"133,468","334,338","2,505","2,510",-4.6792,0.484,1.751,"15,869",15.53,16.1616,1.93,1.9906,,6.5531,2.69,2.9441,-120,4.7619,"2,505","2,755","2,255",,,,TSE
3008,大立光,2024/09/16,"2,625",831,"2,208,505",-2.9575,-2.60%,0.6226,"133,468","350,354","2,625","2,645",-3.0021,0.503,1.028,"6,373",16.28,16.9358,2.02,2.086,,6.8671,2.57,2.8095,-80,3.6969,"2,625","2,885","2,365",,,,TSE
3008,大立光,2024/09/13,"2,705",537,"1,457,773",0,3.24%,0.4023,"133,468","361,031","2,705","2,710",0,0.52,0.621,"2,371",16.77,17.452,2.08,2.1495,,7.0764,2.5,2.7264,0,2.5878,"2,705","2,975","2,435",,,,TSE
3008,大立光,2024/09/12,"2,705","1,162","3,146,975",0.3711,0.19%,0.8706,"133,468","361,031","2,705","2,710",0.3704,0.523,1.093,"3,562",16.77,17.452,2.08,2.1495,,7.0764,2.5,2.7264,10,3.7106,"2,705","2,975","2,435",,,,TSE
3008,大立光,2024/09/11,"2,695",912,"2,445,642",2.8626,-1.64%,0.6833,"133,468","359,697","2,690","2,700",2.8224,0.536,1.132,"3,370",16.71,17.3874,2.07,2.1416,,7.0502,2.5,2.7365,75,3.0534,"2,695","2,960","2,430",,,,TSE
3008,大立光,2024/09/10,"2,620","1,695","4,507,593",-2.963,-10.43%,1.27,"133,468","349,687","2,620","2,630",-3.0077,0.521,1.465,"10,907",16.24,16.9036,2.01,2.082,,6.854,2.58,2.8149,-80,6.1111,"2,620","2,880","2,360",,,,TSE
3008,大立光,2024/09/09,"2,700","1,587","4,330,168",-1.4599,-7.69%,1.189,"133,468","360,364","2,700","2,710",-1.4706,0.535,1.582,"6,995",16.74,17.4197,2.08,2.1456,,7.0633,2.5,2.7315,-40,4.0146,"2,700","2,970","2,430",,,,TSE
3008,大立光,2024/09/06,"2,740","3,938","10,865,821",-6.3248,-10.60%,2.9505,"133,468","365,703","2,740","2,745",-6.5337,0.535,4.312,"14,217",16.99,17.6778,2.11,2.1773,,7.1679,2.46,2.6916,-185,3.5897,"2,740","3,010","2,470",A,,,TSE
3008,大立光,2024/09/05,"2,925","1,133","3,337,718",0,-6.25%,0.8489,"133,468","390,394","2,920","2,925",0,0.578,1.113,"4,490",18.14,18.8713,2.25,2.3244,,7.6519,2.31,2.5214,0,4.1026,"2,925","3,215","2,635",,,,TSE
3008,大立光,2024/09/04,"2,925","1,877","5,537,178",-4.5677,-6.25%,1.4063,"133,468","390,394","2,925","2,930",-4.6753,0.581,1.246,"7,979",18.14,18.8713,2.25,2.3244,,7.6519,2.31,2.5214,-140,4.2414,"2,925","3,215","2,635",,,,TSE
3008,大立光,2024/09/03,"3,065",825,"2,556,453",-1.7628,-4.22%,0.6181,"133,468","409,080","3,065","3,075",-1.7785,0.581,0.938,"3,117",19,19.7746,2.36,2.4356,,8.0181,2.2,2.4062,-55,2.8846,"3,065","3,370","2,760",,,,TSE
3008,大立光,2024/09/02,"3,120","1,421","4,488,371",0,3.48%,1.0647,"133,468","416,421","3,120","3,125",0,0.588,1.661,"4,125",19.34,20.1294,2.4,2.4793,,8.162,2.16,2.3638,0,3.3654,"3,120","3,430","2,810",,,,TSE
3008,大立光,2024/08/30,"3,120","1,534","4,851,455",-2.5,2.97%,1.1493,"133,468","416,421","3,120","3,130",-2.5318,0.587,1.211,"4,843",19.34,20.1294,2.4,2.4793,,8.162,2.16,2.3638,-80,3.4375,"3,120","3,430","2,810",,,,TSE
3008,大立光,2024/08/29,"3,200","2,572","8,061,520",6.136,5.26%,1.9271,"133,468","427,098","3,195","3,200",5.9551,0.604,2.518,"11,199",19.84,20.6456,2.46,2.5429,,8.3713,2.11,2.3047,185,7.6285,"3,200","3,520","2,880",,,,TSE
3008,大立光,2024/08/28,"3,015","1,097","3,339,906",-0.495,-1.15%,0.8219,"133,468","402,407","3,015","3,020",-0.4963,0.564,1.118,"3,289",18.69,19.452,2.32,2.3959,,7.8873,2.24,2.4461,-15,3.9604,"3,015","3,315","2,715",,,,TSE
3008,大立光,2024/08/27,"3,030",557,"1,693,519",-0.3289,1.00%,0.4173,"133,468","404,409","3,030","3,035",-0.3295,0.572,0.615,"1,966",18.79,19.5488,2.33,2.4078,,7.9266,2.23,2.434,-10,2.3026,"3,030","3,330","2,730",,,,TSE
3008,大立光,2024/08/26,"3,040",780,"2,391,600",-0.3279,1.84%,0.5844,"133,468","405,743","3,030","3,045",-0.3284,0.572,0.729,"3,064",18.85,19.6133,2.34,2.4157,,7.9527,2.22,2.426,-10,2.9508,"3,040","3,340","2,740",,,,TSE
3008,大立光,2024/08/23,"3,050",848,"2,575,973",1.6667,2.35%,0.6354,"133,468","407,078","3,050","3,055",1.6529,0.576,0.879,"5,228",18.91,19.6778,2.34,2.4237,,7.9789,2.21,2.418,50,3.8333,"3,050","3,355","2,745",,,,TSE
3008,大立光,2024/08/22,"3,000",560,"1,674,653",0.5025,3.27%,0.4196,"133,468","400,405","3,000","3,005",0.5013,0.567,0.598,"2,226",18.6,19.3552,2.31,2.384,,7.8481,2.25,2.4583,15,2.0101,"3,000","3,300","2,700",A,,,TSE
3008,大立光,2024/08/21,"2,985","1,122","3,351,915",0.1678,6.04%,0.8407,"133,468","398,403","2,980","2,985",0.1676,0.562,1.044,"3,599",18.51,19.2584,2.29,2.372,,7.8088,2.26,2.4707,5,2.349,"2,985","3,280","2,690",,,,TSE
3008,大立光,2024/08/20,"2,980","1,507","4,495,381",2.5818,9.76%,1.1291,"133,468","397,735","2,965","2,980",2.549,0.556,1.338,"5,999",18.48,19.2262,2.29,2.3681,,7.7958,2.27,2.4748,75,3.4423,"2,980","3,275","2,685",,,,TSE
3008,大立光,2024/08/19,"2,905","1,148","3,319,106",3.1972,3.75%,0.8601,"133,468","387,725","2,905","2,910",3.1471,0.543,1.102,"4,225",18.01,18.7423,2.23,2.3085,,7.5996,2.32,2.5387,90,3.1972,"2,905","3,195","2,615",,,,TSE
3008,大立光,2024/08/16,"2,815",972,"2,735,316",3.6832,1.79%,0.7283,"133,468","375,713","2,810","2,820",3.617,0.527,0.685,"3,573",17.45,18.1616,2.16,2.2369,,7.3641,2.4,2.6199,100,3.4991,"2,815","3,095","2,535",,,,TSE
3008,大立光,2024/08/15,"2,715","1,697","4,644,646",-2.993,0.14%,1.2715,"133,468","362,366","2,715","2,725",-3.0387,0.519,1.536,"5,328",16.83,17.5165,2.09,2.1575,,7.1025,2.49,2.7164,-85,2.3214,"2,715","2,985","2,445",,,,TSE
3008,大立光,2024/08/14,"2,800.00","1,119","3,204,276",1.2478,3.09%,0.8384,"133,468","379,050","2,835","2,840",1.2401,0.54,0.825,"3,470",17.61,18.3229,2.18,2.2568,,7.4295,2.38,2.5968,35,1.9608,"2,800","3,080","2,520",,,,TSE
3008,大立光,2024/08/13,"2,765.49",797,"2,233,593",2,2.19%,0.5971,"133,468","374,378","2,800","2,805",1.9803,0.539,0.684,"2,251",17.39,18.0971,2.16,2.229,,7.338,2.41,2.6292,55,2.1818,"2,805","3,085","2,525",,,,TSE
3008,大立光,2024/08/12,"2,711.27",739,"2,048,083",-0.1815,-0.90%,0.5537,"133,468","367,038","2,750","2,760",-0.1817,0.529,0.562,"2,322",17.05,17.7423,2.11,2.1853,,7.1941,2.45,2.6818,-5,2.3593,"2,750","3,025","2,475",,,,TSE
3008,大立光,2024/08/09,"2,716.20",912,"2,548,321",0.3643,2.61%,0.6833,"133,468","367,705","2,755","2,780",0.3636,0.537,0.59,"2,810",17.08,17.7745,2.12,2.1893,,7.2072,2.45,2.677,10,3.4608,"2,755","3,030","2,480",,,,TSE
3008,大立光,2024/08/08,"2,706.34",764,"2,091,982",-1.0811,6.60%,0.5724,"133,468","366,370","2,740","2,745",-1.087,0.551,0.552,"2,850",17.02,17.71,2.11,2.1813,,7.181,2.46,2.6867,-30,3.0631,"2,745","3,015","2,475",,,,TSE
3008,大立光,2024/08/07,"2,735.91","1,073","2,979,937",3.352,0.18%,0.8039,"133,468","370,374","2,775","2,780",3.297,0.546,0.727,"3,992",17.21,17.9036,2.13,2.2052,,7.2595,2.43,2.6577,90,4.6555,"2,775","3,050","2,500",,,,TSE
3008,大立光,2024/08/06,"2,647.18","1,555","4,169,816",4.2718,-6.45%,1.1651,"133,468","358,362","2,680","2,685",4.1831,0.548,0.725,"4,972",16.65,17.3229,2.06,2.1336,,7.024,2.51,2.7467,110,6.2136,"2,685","2,950","2,420",,,,TSE
3008,大立光,2024/08/05,"2,538.73","1,666","4,339,520",-7.0397,-8.53%,1.2482,"133,468","343,681","2,575","2,585",-7.2998,0.544,0.772,"7,774",15.97,16.6132,1.98,2.0462,,6.7363,2.62,2.8641,-195,4.8736,"2,575","2,830","2,320",,,,TSE
3008,大立光,2024/08/02,"2,730.98","1,008","2,797,201",-3.4843,-4.97%,0.7552,"133,468","369,707","2,760","2,770",-3.5465,0.536,0.581,"5,641",17.84,17.8713,2.2,2.2012,,7.2464,2.44,2.6625,-100,2.6132,"2,770","3,045","2,495",,,,TSE
3008,大立光,2024/08/01,"2,829.58","1,215","3,451,129",1.9538,3.42%,0.9103,"133,468","383,054","2,865","2,870",1.935,0.531,0.843,"2,838",18.48,18.5165,2.28,2.2807,,7.508,2.35,2.5697,55,2.4867,"2,870","3,155","2,585",,,,TSE
3008,大立光,2024/07/31,"2,775.35","1,427","4,035,151",-3.4305,1.62%,1.0692,"133,468","375,713","2,815","2,820",-3.4908,0.532,1.114,"3,991",18.13,18.1616,2.24,2.2369,,7.3641,2.4,2.6199,-100,3.0875,"2,815","3,095","2,535",,,,TSE
3008,大立光,2024/07/30,"2,873.94","1,134","3,232,037",5.045,2.46%,0.8496,"133,468","389,060","2,910","2,915",4.9219,0.55,0.906,"4,174",18.77,18.8068,2.32,2.3164,,7.6257,2.32,2.53,140,5.4054,"2,915","3,205","2,625",,,,TSE
3008,大立光,2024/07/29,"2,735.91","1,055","2,946,071",0.1805,-1.94%,0.7905,"133,468","370,374","2,770","2,775",0.1803,0.525,0.781,"2,850",17.87,17.9036,2.21,2.2052,,7.2595,2.43,2.6577,5,3.4296,"2,775","3,050","2,500",,,,TSE
3008,大立光,2024/07/26,"2,730.98",932,"2,581,099",-2.6362,-4.48%,0.6983,"133,468","369,707","2,765","2,770",-2.6716,0.525,0.588,"4,337",17.84,17.8713,2.2,2.2012,,7.2464,2.44,2.4368,-75,3.1634,"2,770","3,045","2,495",,,,TSE
3008,大立光,2024/07/23,"2,804.93",626,"1,786,149",0.53,-5.48%,0.469,"133,468","379,717","2,840","2,845",0.5286,0.522,0.475,"2,903",18.32,18.3552,2.26,2.2608,,7.4426,2.37,2.3726,15,2.2968,"2,845","3,125","2,565",,,,TSE
3008,大立光,2024/07/22,"2,790.14","1,684","4,746,606",-2.4138,-7.67%,1.2617,"133,468","377,715","2,830","2,840",-2.4434,0.533,0.939,"7,257",18.23,18.2584,2.25,2.2489,,7.4034,2.39,2.3852,-70,4.8276,"2,830","3,110","2,550",A,,,TSE
3008,大立光,2024/07/19,"2,859.15","2,246","6,534,360",-3.6545,-7.20%,1.6828,"133,468","387,058","2,900","2,905",-3.7229,0.532,1.264,"12,758",18.68,18.71,2.3,2.3045,,7.5865,2.33,2.3276,-110,4.6512,"2,900","3,190","2,610",,,,TSE
3008,大立光,2024/07/18,"2,967.60","1,141","3,454,734",-1.7945,-3.53%,0.8549,"133,468","401,739","3,005","3,010",-1.8107,0.54,0.624,"5,166",19.38,19.4197,2.39,2.3919,,7.8742,2.24,2.2425,-55,2.9364,"3,010","3,310","2,710",,,,TSE
3008,大立光,2024/07/17,"3,021.83",779,"2,400,224",-1.92,0.00%,0.5837,"133,468","409,080","3,065","3,075",-1.9387,0.541,0.462,"5,086",19.74,19.7746,2.44,2.4356,,8.0181,2.2,2.2023,-60,2.08,"3,065","3,370","2,760",,,,TSE
3008,大立光,2024/07/16,"3,080.98",738,"2,319,579",0.1603,-2.34%,0.5529,"133,468","417,088","3,120","3,130",0.1601,0.546,0.521,"3,210",20.12,20.1617,2.48,2.4833,,8.1751,2.16,2.16,5,2.2436,"3,125","3,435","2,815",,,,TSE
3008,大立光,2024/07/15,"3,076.05","1,468","4,613,867",1.7945,0.32%,1.0999,"133,468","416,421","3,120","3,130",1.7785,0.548,1.058,"4,947",20.09,20.1294,2.48,2.4793,,8.162,2.16,2.1635,55,2.7732,"3,120","3,430","2,810",,,,TSE
3008,大立光,2024/07/12,"3,021.83","3,114","9,511,260",-4.2188,-1.61%,2.3331,"133,468","409,080","3,060","3,070",-4.3103,0.538,1.737,"13,363",19.74,19.7746,2.44,2.4356,,8.0181,2.2,2.2023,-135,5.625,"3,065","3,370","2,760",,,,TSE
3008,大立光,2024/07/11,"3,154.93","1,631","5,190,567",2.8939,5.61%,1.222,"133,468","427,098","3,200","3,205",2.8528,0.551,0.963,"8,600",20.61,20.6456,2.54,2.5429,,8.3713,2.11,2.1094,90,4.3408,"3,200","3,520","2,880",,,,TSE
3008,大立光,2024/07/10,"3,066.20","1,312","4,080,867",-0.1605,7.43%,0.983,"133,468","415,086","3,110","3,115",-0.1606,0.544,0.821,"6,008",20.03,20.0649,2.47,2.4714,,8.1358,2.17,2.1704,-5,2.4077,"3,110","3,420","2,800",,,,TSE
3008,大立光,2024/07/09,"3,071.13","2,202","6,793,799",2.8053,9.68%,1.6498,"133,468","415,753","3,110","3,115",2.7667,0.547,1.205,"9,285",20.06,20.0972,2.48,2.4753,,8.1489,2.17,2.1669,85,4.2904,"3,115","3,425","2,805",,,,TSE
3008,大立光,2024/07/08,"2,987.32","2,680","8,170,917",4.6632,13.48%,2.008,"133,468","404,409","3,030","3,035",4.5578,0.533,1.556,"10,443",19.51,19.5488,2.41,2.4078,,7.9266,2.23,2.2277,135,6.0449,"3,030","3,330","2,730",,,,TSE
3008,大立光,2024/07/05,"2,854.22","1,784","5,182,647",1.9366,8.22%,1.3366,"133,468","386,390","2,895","2,900",1.9181,0.516,1.117,"7,213",18.64,18.6778,2.3,2.3005,,7.5734,2.33,2.3316,55,4.2254,"2,895","3,180","2,610",,,,TSE
3008,大立光,2024/07/04,"2,800.00","2,416","6,811,146",6.367,5.19%,1.8102,"133,468","379,050","2,840","2,845",6.1726,0.507,1.328,"10,273",18.29,18.3229,2.26,2.2568,,7.4295,2.38,2.3768,170,6.7416,"2,840","3,120","2,560",A,,,TSE
3008,大立光,2024/07/03,"2,632.39",518,"1,392,870",-0.1869,-2.73%,0.3881,"133,468","356,360","2,670","2,675",-0.1871,0.484,0.295,"2,162",17.19,17.2261,2.12,2.1217,,6.9848,2.53,2.5281,-5,2.9907,"2,670","2,935","2,405",,,,TSE
3008,大立光,2024/07/02,"2,637.32",653,"1,751,911",-0.9259,-1.29%,0.4893,"133,468","357,027","2,675","2,680",-0.9302,0.491,0.391,"2,409",17.23,17.2584,2.13,2.1257,,6.9979,2.52,2.5234,-25,2.4074,"2,675","2,940","2,410",,,,TSE
3008,大立光,2024/07/01,"2,661.97",553,"1,499,271",-1.6393,-1.46%,0.4143,"133,468","360,364","2,695","2,705",-1.6529,0.492,0.375,"3,266",17.39,17.4197,2.15,2.1456,,7.0633,2.5,2.5,-45,2.5501,"2,700","2,970","2,430",,,,TSE
3008,大立光,2024/06/28,"2,706.34",990,"2,709,289",1.2915,0.92%,0.7418,"133,468","366,370","2,730","2,745",1.2832,0.501,0.643,"2,579",17.68,17.71,2.18,2.1813,,7.181,2.46,2.459,35,2.0295,"2,745","3,015","2,475",,,,TSE
